Dimension Index,Top-Activating Contexts,Context Activations
23504,"[[618, 339, 373, 11300, 284, 10243, 293, 2254, 810, 339, 4444], [40540, 16095, 355, 2113, 11308, 10243, 78], [284, 1011, 7183, 2641, 7516, 10243, 447, 247, 82, 6462, 6869]]","[[2.2829456329345703, 2.3060765266418457, 3.665520191192627, 0.0, 4.500037670135498, 44.92948913574219, 0.0, 0.0, 0.8970563411712646, 2.92891526222229, 0.0], [0.0, 0.0, 0.25904956459999084, 0.0, 0.0, 42.54262161254883, 0.0], [4.211095809936523, 0.0, 0.0, 0.0, 0.0, 40.051116943359375, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23506,"[[319, 3592, 338, 22286, 351, 5129, 290, 7327, 13, 2329, 866], [2807, 9601, 11, 22488, 6751, 5129, 416, 262, 640, 339, 373]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 35.88227081298828, 0.0, 0.0, 0.7803021669387817, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.43895721435547, 0.0, 0.40816453099250793, 0.0, 0.0, 0.0]]"
23510,"[[44458, 262, 1842, 198, 198, 40540, 11, 15326, 851, 37731, 1576], [18147, 11, 4870, 286, 262, 8533, 36002, 11, 531, 287, 257], [11, 3407, 25, 198, 198, 40540, 16095, 355, 2113, 11308, 10243]]","[[36.46855545043945, 7.3787102699279785, 0.7948872447013855, 4.934414863586426, 4.896818161010742, 48.05204391479492, 5.181539058685303, 3.8792576789855957, 0.0, 0.0, 0.0], [0.0, 4.568435192108154, 0.0, 5.181374549865723, 6.393861770629883, 46.05783462524414, 10.832572937011719, 4.525570869445801, 0.0, 4.494433879852295, 5.498718738555908], [2.43013596534729, 0.0, 0.11299300193786621, 2.6911747455596924, 2.9959795475006104, 44.56675720214844, 0.0, 1.0909781455993652, 0.0, 0.0, 0.0]]"
23511,"[[301, 777, 2458, 11, 749, 14660, 318, 262, 649, 4104, 42011]]","[[0.0, 3.203307867050171, 0.0, 3.9434914588928223, 0.0, 35.715362548828125, 5.000138759613037, 5.40404748916626, 0.0, 0.0, 0.0]]"
23512,"[[737, 6288, 11, 339, 338, 28488, 278, 503, 48421, 2884, 465], [29498, 13, 1081, 262, 1660, 28488, 82, 422, 262, 6268, 286]]","[[4.423192501068115, 0.0, 6.222475528717041, 4.0988945960998535, 4.461436748504639, 48.56271743774414, 12.365872383117676, 8.343521118164062, 2.733766555786133, 3.8951425552368164, 3.4521737098693848], [2.5599617958068848, 5.782799243927002, 2.5890417098999023, 6.490653991699219, 0.0, 41.414756774902344, 8.522571563720703, 5.728518962860107, 7.09846830368042, 2.9924802780151367, 6.425808429718018]]"
23515,"[[35846, 257, 24261, 24263, 7631, 808, 1015, 2873, 13, 679, 772], [8667, 15900, 13, 1992, 5326, 808, 8127, 8155, 262, 4695, 287], [1218, 287, 12, 64, 12, 808, 284, 262, 14905, 347, 9886], [635, 1900, 355, 366, 38, 808, 1359, 308, 13513, 13062, 17912], [4041, 13, 198, 198, 34, 808, 1082, 357, 21, 12, 21]]","[[0.0, 2.358675479888916, 0.0, 0.0, 0.0, 35.34272384643555, 0.0, 0.0, 1.3422799110412598, 1.4425069093704224, 0.0], [0.0, 0.0, 2.91267466545105, 0.0, 0.0, 33.88554000854492, 0.0, 0.0, 2.9622933864593506, 0.0, 1.5943864583969116], [0.0, 2.821564197540283, 2.806055784225464, 4.258471488952637, 2.4978551864624023, 33.81901931762695, 3.190037250518799, 4.095712661743164, 0.0, 0.0, 0.0], [1.7897889614105225, 0.0, 0.0, 0.0, 0.0, 32.571624755859375, 0.0, 0.0, 0.0, 0.0, 0.3905348479747772], [0.0, 2.853865146636963, 1.9240126609802246, 1.7374682426452637, 0.7402187585830688, 31.1746826171875, 0.0, 0.0, 0.0, 1.130205750465393, 0.0]]"
23532,"[[618, 673, 19036, 8887, 126, 244, 7091, 1234, 607, 7660, 2641]]","[[1.008433222770691, 3.0833349227905273, 0.0, 0.0, 0.0, 33.74995803833008, 0.45709168910980225, 2.007765531539917, 3.458847761154175, 0.0, 1.9486632347106934]]"
23545,"[[198, 198, 7155, 2488, 23609, 62, 3351, 343, 544, 198, 198], [30109, 86, 893, 14246, 35641, 62, 9060, 25850, 25, 2548, 5237], [1487, 428, 416, 4375, 3335, 62, 19849, 62, 9641, 796, 366], [23999, 11, 4808, 2484, 500, 62, 290, 3125, 198, 198, 464]]","[[2.8310399055480957, 2.559591293334961, 0.0, 0.0, 0.0, 36.21518325805664, 0.0, 0.0, 0.0, 1.0742347240447998, 1.0373737812042236], [12.84428596496582, 0.600462794303894, 0.0, 0.0, 0.0, 35.68651580810547, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.3410930633544922, 0.4011903405189514, 0.0, 0.0, 32.100425720214844, 0.0, 30.22718048095703, 0.0, 0.0, 0.0], [0.0, 1.7686811685562134, 1.9840772151947021, 0.0, 0.0, 28.89950180053711, 1.121668815612793, 0.0, 1.5350335836410522, 1.3974003791809082, 1.3261537551879883]]"
23547,"[[12, 33533, 2975, 287, 10016, 23394, 32829, 3418, 11, 2688, 6025], [1459, 17782, 6110, 16052, 11465, 23394, 46187, 13, 921, 460, 1100], [198, 198, 15783, 11979, 7516, 23394, 322, 439, 11, 678, 11]]","[[0.0, 0.0, 0.0, 1.6493401527404785, 0.0, 55.05357360839844, 8.709112167358398, 0.0, 2.0384111404418945, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 54.104698181152344, 6.432690143585205, 3.8774304389953613, 0.06613683700561523, 0.0, 0.0], [3.5495543479919434, 3.7904210090637207, 0.0, 0.0, 0.0, 52.2996826171875, 0.0, 0.0, 1.8593393564224243, 0.0, 1.8406401872634888]]"
23552,"[[23761, 3357, 6246, 286, 262, 6076, 3583, 287, 262, 35295, 1413], [618, 340, 5860, 287, 262, 6076, 357, 273, 11, 9353, 12606]]","[[0.0, 0.0, 0.0, 1.0492926836013794, 2.5633277893066406, 41.54058837890625, 0.0, 1.2322847843170166, 2.6156280040740967, 0.0, 0.0], [0.0, 0.0, 0.0, 1.4579944610595703, 3.1631343364715576, 39.614219665527344, 2.299229145050049, 0.0, 0.8708004951477051, 0.0, 0.0]]"
23555,"[[13, 198, 198, 26405, 4139, 9398, 1304, 435, 12, 4826, 9189], [357, 26, 10914, 25, 5601, 9398, 363, 11, 16293, 685, 67]]","[[2.7275009155273438, 3.4571433067321777, 3.052542209625244, 0.0, 0.0, 43.69267272949219, 0.0, 0.0, 0.14758625626564026, 0.0, 0.0], [4.020431995391846, 0.0, 0.0, 0.9766409397125244, 0.0, 42.84608840942383, 0.0, 2.042649745941162, 0.0, 0.0, 0.0]]"
23557,"[[5451, 22994, 36652, 379, 14819, 21980, 13, 383, 9653, 25543, 378]]","[[0.0, 0.0, 0.0, 2.7470409870147705, 0.0, 50.166282653808594, 5.49160099029541, 3.4191970825195312, 0.0, 0.0, 0.0]]"
23559,"[[290, 1729, 31195, 8213, 422, 14159, 11, 706, 257, 4731, 286], [19245, 4471, 2753, 1295, 287, 14159, 13, 366, 464, 10105, 4902]]","[[5.557892322540283, 0.0, 0.0, 0.0, 4.525131702423096, 51.698097229003906, 6.034684181213379, 5.773444652557373, 6.544539451599121, 0.0, 5.06286096572876], [0.0, 0.0, 0.0, 0.0, 4.489665508270264, 50.30723571777344, 5.402527809143066, 2.6211671829223633, 3.592118501663208, 0.0, 0.0]]"
23562,"[[1568, 17665, 9570, 198, 198, 38025, 4434, 1419, 1139, 339, 564], [262, 976, 6881, 355, 7244, 12803, 447, 247, 82, 5337, 383], [284, 16056, 3936, 2254, 10391, 12803, 4345, 13, 198, 198, 28705]]","[[2.1304266452789307, 0.0, 0.0, 3.9012084007263184, 4.024123191833496, 47.063228607177734, 0.0, 0.0, 0.0, 2.81948184967041, 0.0], [5.726675510406494, 0.0, 0.0, 2.0760560035705566, 0.0, 46.19526672363281, 0.0, 0.0, 0.0, 0.0, 2.8997433185577393], [3.5146594047546387, 0.0, 0.0, 0.0, 0.0, 42.724788665771484, 0.0, 3.9276299476623535, 4.238999366760254, 4.36517333984375, 0.0]]"
23566,"[[26389, 531, 517, 621, 257, 8667, 884, 10207, 6264], [25, 257, 29556, 286, 1811, 8667, 15900, 13, 1992, 5326, 808], [1923, 290, 517, 621, 734, 8667, 5940, 2628, 13, 198, 198]]","[[0.0, 0.0, 0.7730316519737244, 0.0, 3.6275315284729004, 35.62060546875, 0.0, 0.0, 0.0], [2.539966106414795, 3.7162258625030518, 0.0, 3.5173845291137695, 0.5255840420722961, 34.28988265991211, 0.0, 2.674105167388916, 0.0, 0.0, 0.0], [0.0, 2.6169819831848145, 0.7867235541343689, 0.0, 3.2123637199401855, 33.28627395629883, 0.0, 0.0, 2.0129213333129883, 1.6026538610458374, 1.8445194959640503]]"
23570,"[[1630, 8075, 564, 246, 5657, 5277, 447, 247, 329, 3871, 25]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 27.99436378479004, 0.0, 0.0, 2.340812921524048, 0.0, 1.7955507040023804]]"
23573,"[[42375, 11, 6233, 286, 262, 16483, 784, 3267, 2608, 11, 2211]]","[[0.0, 2.7737584114074707, 0.0, 3.7647061347961426, 4.273475170135498, 41.12822341918945, 0.0, 0.0, 0.0, 3.387563705444336, 0.0]]"
23575,"[[13, 785, 14, 34, 15, 19313, 16458, 69, 45, 48, 40]]","[[2.2842514514923096, 0.0, 0.28289109468460083, 0.0, 1.060415506362915, 30.949121475219727, 0.0, 0.0, 0.0, 0.0, 1.1029541492462158]]"
23581,"[[3520, 319, 262, 2524, 307, 2426, 284, 257, 6634, 23059, 12], [1511, 812, 11, 318, 262, 2426, 286, 257, 2717, 3645, 326], [8627, 546, 511, 5279, 389, 2426, 284, 20714, 11, 9193, 583], [355, 340, 13519, 21806, 1692, 2426, 14458, 357, 1169, 30702], [1542, 13, 2312, 2250, 389, 2426, 284, 1487, 11, 2198, 262], [14416, 7127, 11, 318, 262, 2426, 286, 257, 649, 309, 5639]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 37.189125061035156, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.84861373901367, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.591041564941406, 0.36260485649108887, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.48078536987305, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.19764709472656, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 35.84766387939453, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23586,"[[3795, 313, 20844, 11, 290, 12146, 2153, 624, 13, 1081, 262], [447, 251, 11, 326, 13093, 12146, 543, 44119, 477, 883, 812], [3198, 286, 616, 3321, 3329, 25797, 318, 284, 2198, 503, 2947]]","[[0.0, 0.0, 0.0, 3.9484663009643555, 4.2349653244018555, 48.000423431396484, 0.0, 0.0, 5.177504539489746, 0.38507968187332153, 5.4843621253967285], [0.0, 0.0, 4.287497043609619, 4.0271172523498535, 0.0, 46.33453369140625, 3.3042807579040527, 0.0, 0.40942299365997314, 2.00305438041687, 0.0], [30.73690414428711, 4.265364170074463, 2.7650527954101562, 0.0, 0.0, 34.821685791015625, 5.590508460998535, 5.7355499267578125, 0.0, 0.21673202514648438, 0.0]]"
23587,"[[32575, 11, 39527, 287, 13914, 410, 13, 3936, 11, 2795, 2608], [10238, 8087, 9389, 663, 11784, 1483], [2551, 287, 262, 3050, 18029, 1578, 1339, 13, 198, 198, 2504], [247, 8733, 28433, 319, 262, 4308, 286]]","[[5.692019462585449, 0.9681228399276733, 12.166169166564941, 6.900829792022705, 5.717502117156982, 12.346966743469238, 10.82388687133789, 7.041567325592041, 6.240011215209961, 0.0, 1.5292422771453857], [0.0, 0.0, 3.103135585784912, 0.0, 3.663749933242798, 11.17356014251709], [2.3962819576263428, 0.0, 0.0, 0.0, 0.4602237939834595, 8.175725936889648, 2.9704811573028564, 0.14768806099891663, 0.0, 0.0, 0.0], [0.0, 0.004053231328725815, 0.45720016956329346, 0.0, 0.0, 8.081814765930176, 0.0]]"
23589,"[[257, 7530, 5928, 2869, 16712, 11849, 5474, 422, 11790, 338, 9530], [45083, 81, 2616, 373, 262, 11849, 287, 257, 1853, 35398, 26293], [925, 503, 286, 2328, 329, 11849, 3747, 13, 198, 198, 1544], [339, 3332, 1306, 284, 262, 11849, 13, 198, 198, 2504, 373], [5474, 11406, 351, 530, 517, 11849, 621, 340, 1718, 572, 351]]","[[2.7674310207366943, 0.0, 3.375459909439087, 0.0, 0.0, 33.994110107421875, 0.0, 0.0, 0.0, 1.9095983505249023, 0.0], [0.0, 0.0, 0.0, 0.0, 0.9964209794998169, 33.96562576293945, 0.0, 1.221058964729309, 0.0, 0.0, 0.0], [0.0, 0.0, 1.3716671466827393, 0.0, 0.9011646509170532, 33.76087951660156, 0.0, 0.95448899269104, 0.41854479908943176, 0.831131100654602, 0.0], [0.0, 0.0, 0.0, 0.47382548451423645, 2.3709306716918945, 33.61723709106445, 1.599807858467102, 1.703127384185791, 1.9390676021575928, 0.0, 0.3092166483402252], [0.0, 0.0, 1.1024351119995117, 0.0, 0.0, 31.794492721557617, 1.5705944299697876, 0.8079913854598999, 0.0, 0.0, 1.633943796157837]]"
23593,"[[2551, 284, 3758, 25957, 8207, 11634, 328, 284, 262, 21423, 13]]","[[0.0, 3.165161609649658, 0.0, 0.6510442495346069, 0.0, 46.524784088134766, 0.0, 2.745014190673828, 4.0862932205200195, 0.0, 2.9520766735076904]]"
23601,"[[714, 407, 4197, 656, 257, 21404, 286, 511, 3592, 3693, 16], [257, 649, 6980, 286, 34014, 21404, 16695, 9593, 4168, 1203]]","[[0.0, 0.0, 0.0, 0.0, 2.5432522296905518, 39.865055084228516, 2.4401676654815674, 0.4411065876483917, 0.0, 0.0, 0.0], [2.49794340133667, 0.0, 0.0, 2.528425455093384, 0.0, 39.13405227661133, 0.0, 0.0, 0.0, 0.0]]"
23608,"[[19316, 12980, 287, 21891, 284, 5552, 257, 352, 12, 15, 1085]]","[[0.0, 0.0, 0.0, 0.0, 0.036036744713783264, 33.21733474731445, 1.787157416343689, 0.0, 0.37874001264572144, 0.0, 0.0]]"
23609,"[[198, 7149, 44897, 6095, 6983, 14218, 1276, 307, 1498, 284, 1702]]","[[2.5250418186187744, 0.0, 0.0, 0.0, 0.0, 43.54122543334961, 0.0, 0.7830816507339478, 0.0, 4.25918436050415, 0.0]]"
23612,"[[1111, 1526, 75, 21513, 5535, 31333, 11, 670, 379, 262, 1709]]","[[0.0, 0.0, 0.5791332721710205, 0.0, 0.0, 39.76238250732422, 3.661836862564087, 0.0, 3.9116885662078857, 4.83473539352417, 0.0]]"
23620,"[[5030, 383, 5617, 3078, 318, 10454, 278, 510, 284, 3285, 7159]]","[[0.0, 0.6744298934936523, 0.0, 0.0, 3.2716875076293945, 45.44409942626953, 7.823172569274902, 2.465540885925293, 3.665330171585083, 0.0, 0.0]]"
23622,"[[14196, 290, 262, 7822, 286, 9157, 3288, 29604, 13, 198, 198], [1708, 468, 407, 587, 32627, 9157, 4249, 468, 340, 587, 14672]]","[[0.3916887640953064, 2.780608654022217, 3.8472657203674316, 0.0, 3.773658275604248, 40.53773880004883, 0.6264378428459167, 0.0, 3.033355712890625, 4.246975898742676, 3.753582000732422], [0.0, 2.8757829666137695, 0.3768754005432129, 3.354198455810547, 7.646726131439209, 39.87154006958008, 0.0, 3.916947841644287, 2.653787612915039, 4.743887901306152, 0.0]]"
23625,"[[3701, 5221, 815, 14241, 663, 2775, 351, 17880, 284, 1382, 734]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 39.65714645385742, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23629,"[[2932, 1511, 11, 1584, 379, 19408, 2256, 10499, 287, 9470, 2254]]","[[0.0, 0.0, 1.3087767362594604, 0.0, 0.5288394093513489, 31.941307067871094, 0.0, 0.0, 1.7109228372573853, 0.0, 0.0]]"
23637,"[[11307, 284, 1414, 17547, 284, 17799, 18263, 447, 247, 82, 7062], [25664, 41153, 25, 2679, 19477, 17799, 18263, 14443, 379, 262, 4576]]","[[0.0, 3.5680079460144043, 0.0, 0.0, 3.1043872833251953, 45.01227951049805, 0.0, 0.0, 0.0, 2.316897392272949, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 43.97479248046875, 0.0, 0.0, 0.789643406867981, 4.247567653656006, 0.0]]"
23642,"[[257, 14416, 3098, 12, 18474, 25336, 706, 4858, 1919, 2056, 19135]]","[[7.3619279861450195, 7.484557151794434, 0.0, 6.5595784187316895, 0.0, 47.796260833740234, 5.991329193115234, 2.426159143447876, 0.0, 0.0, 0.0]]"
23646,"[[828, 290, 257, 36228, 5013, 21202, 13, 3363, 11, 345, 1100]]","[[0.0, 3.0823471546173096, 4.052128791809082, 0.0, 0.0, 39.87627410888672, 2.16201114654541, 0.0, 1.8803825378417969, 0.0, 0.0]]"
23648,"[[12539, 262, 717, 2835, 286, 4469, 8794, 30, 24213, 765, 284], [4366, 15469, 21941, 326, 36040, 4469, 8794, 319, 2485, 4200, 561], [2485, 9024, 428, 6246, 13, 25353, 8794, 379, 2485, 2523, 11]]","[[0.0, 1.2195848226547241, 0.0, 0.0, 0.0, 38.430171966552734, 0.3262893259525299, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.41535186767578, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.07179073989391327, 35.98241424560547, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23652,"[[11294, 64, 40852, 532, 734, 26815, 826, 12, 5469, 4671, 532], [15915, 198, 198, 6738, 262, 47584, 12, 20601, 35244, 377, 1042]]","[[0.0, 0.0, 0.0, 0.7708932757377625, 0.0, 40.622100830078125, 1.1015827655792236, 2.2498021125793457, 0.4826836585998535, 4.710021018981934, 1.2128009796142578], [0.0, 3.4585063457489014, 3.618638515472412, 0.0, 5.854078769683838, 34.7869987487793, 2.8761098384857178, 0.0, 0.0, 0.0, 1.7485947608947754]]"
23656,"[[5745, 290, 5692, 1141, 262, 11336, 447, 247, 82, 21735, 8108]]","[[0.0, 3.185777425765991, 0.0, 0.0, 4.009146690368652, 45.91298294067383, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23658,"[[257, 4293, 329, 4395, 262, 23128, 508, 550, 33997, 3340, 338]]","[[7.226869106292725, 0.0, 5.748234748840332, 6.140353679656982, 7.812852382659912, 40.29154586791992, 6.202785491943359, 7.367306232452393, 0.0, 0.0, 5.3496294021606445]]"
23661,"[[257, 2063, 338, 890, 290, 19074, 3108, 284, 9207, 11, 1525]]","[[1.4923611879348755, 0.0, 1.2757749557495117, 0.0, 2.370462656021118, 31.3089542388916, 0.0, 3.1142425537109375, 0.0, 2.495309352874756, 0.0]]"
23665,"[[2585, 460, 3958, 976, 12, 8044, 4845, 11, 543, 1863, 351], [262, 23050, 286, 976, 12, 8044, 4845, 287, 968, 1971, 1812]]","[[0.0, 0.0, 0.0, 0.0, 1.5382118225097656, 37.93929672241211, 0.22997012734413147, 0.4689665734767914, 0.0, 0.0, 0.0], [1.1709786653518677, 0.0, 0.5767452716827393, 0.0, 0.9592564105987549, 37.889373779296875, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23668,"[[5003, 13, 10504, 25, 43, 6457, 494, 4789, 31884, 366, 1026]]","[[0.0, 1.286834955215454, 0.0, 0.0, 0.009545624256134033, 40.12774658203125, 0.0, 0.0, 0.0, 0.37996843457221985, 0.0]]"
23672,"[[4641, 3777, 13, 554, 262, 1613, 734, 812, 11, 1524, 12815], [247, 2055, 4040, 329, 262, 1613, 2237, 7028, 290, 339, 318], [14313, 468, 6989, 287, 262, 1613, 1285, 25, 1550, 3909], [13, 198, 198, 1890, 262, 1613, 1178, 4647, 11, 29058, 423], [1342, 640, 13, 3827, 262, 1613, 1315, 812, 11, 356, 447], [1172, 13, 887, 287, 262, 1613, 1811, 812, 11, 3236, 2458]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 37.41816329956055, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.74886703491211, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.624454498291016, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.35388946533203, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.4117412269115448, 36.34465026855469, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.30381774902344, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23676,"[[2486, 3662, 10762, 257, 13093, 19304, 11, 772, 996, 262, 6323], [13, 887, 703, 257, 14614, 19304, 287, 6591, 6103, 1486, 1625], [286, 8838, 7439, 305, 375, 19304, 11, 257, 5402, 3015, 11]]","[[0.0, 0.0, 0.0, 6.012086868286133, 0.0, 42.54792785644531, 5.906650543212891, 1.1320843696594238, 0.09049215912818909, 6.640050411224365, 0.0], [4.090641975402832, 4.320289134979248, 0.0, 4.592102527618408, 0.17592936754226685, 42.458553314208984, 5.775048732757568, 0.0, 0.0, 0.0, 3.955179452896118], [4.3126702308654785, 0.0, 0.0, 0.38112300634384155, 0.0, 39.43307876586914, 5.183125972747803, 5.613315582275391, 0.0, 0.0, 5.020498275756836]]"
23677,"[[11448, 19038, 11, 468, 587, 19332, 329, 281, 9428, 56, 5764]]","[[0.0, 0.0, 0.40223854780197144, 0.0, 0.0, 36.76591491699219, 4.104152679443359, 2.5003974437713623, 0.0, 0.0, 0.0]]"
23684,"[[6393, 329, 1642, 14705, 290, 1204, 13, 1881, 1398, 286, 2208], [607, 1986, 11, 475, 329, 607, 26150, 13, 32854, 2921, 4082], [616, 1204, 7747, 326, 2957, 502, 284, 428, 2589, 11, 12226], [14033, 1280, 290, 9857, 290, 307, 1498, 284, 1394, 4955, 345], [423, 1464, 587, 612, 329, 502, 13, 887, 314, 761, 284], [423, 4987, 284, 2721, 281, 3586, 357, 17066, 50, 641]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.09793475270271301, 0.0, 0.0, 0.0, 0.0, 0.0], [0.03867562860250473, 0.0, 0.0, 0.0, 0.04761876165866852, 0.09582032263278961, 0.0, 0.0, 0.0, 0.0, 0.0], [0.03064063750207424, 0.0, 0.0, 0.0, 0.0, 0.08914343267679214, 0.0, 0.0027027111500501633, 0.0, 0.0, 0.0], [0.0, 0.0, 0.04743802547454834, 0.0, 0.05877591669559479, 0.08822716027498245, 0.0, 0.03174903988838196, 0.0, 0.039850711822509766, 0.009343044832348824], [0.02832076884806156, 0.0, 0.0, 0.0, 0.0, 0.0849890187382698, 0.0, 0.0, 0.0, 0.0, 0.01110200397670269], [0.0, 0.0, 0.0, 0.0, 0.0, 0.08238695561885834, 0.0, 0.0, 0.0, 0.0]]"
23690,"[[8937, 286, 6546, 12, 8968, 8891, 11, 10629, 284, 1949, 257]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 45.33399200439453, 0.0, 0.0, 0.0, 0.0, 0.5706417560577393]]"
23692,"[[5265, 9957, 11, 351, 645, 10936, 35840, 13, 198, 198, 464], [37921, 971, 938, 1285, 11, 10936, 564, 246, 4561, 522, 447], [1411, 1123, 329, 30226, 4540, 10936, 5030, 290, 3469, 3615, 4540], [883, 20840, 12285, 30226, 4540, 10936]]","[[0.0, 0.0, 5.350271224975586, 3.4066083431243896, 0.9001179933547974, 47.176212310791016, 0.0, 5.30315637588501, 6.0036211013793945, 6.1833343505859375, 4.815250873565674], [0.0, 0.0, 0.0, 0.0, 5.336373805999756, 46.43621063232422, 0.0, 0.6210898756980896, 2.556668996810913, 0.0, 0.0], [0.0, 2.0604474544525146, 4.86814022064209, 3.793704032897949, 3.0987727642059326, 45.45365905761719, 7.090714931488037, 4.588716506958008, 2.622089385986328, 0.0, 3.0360939502716064], [2.787986993789673, 0.0, 0.0, 3.823617935180664, 2.4538183212280273, 44.30077362060547]]"
23693,"[[803, 257, 19143, 2168, 319, 33653, 265, 26285, 71, 357, 41452]]","[[0.0, 2.950782060623169, 0.0, 0.0, 1.4444632530212402, 49.53474426269531, 0.0, 0.0, 0.0, 0.5803941488265991, 0.0]]"
23694,"[[4461, 1895, 284, 257, 2836, 4572, 832, 617, 15131, 393, 517], [286, 616, 1492, 11, 770, 10850, 23478, 23561, 11, 3199, 655], [247, 82, 15530, 20435, 15964, 4572, 357, 34, 12038, 828, 345], [23373, 510, 284, 257, 3236, 4572, 11, 1115, 1661, 257, 1285], [3777, 13, 1400, 12798, 11, 4572, 6541, 11, 3503, 15089, 673]]","[[0.0, 0.0, 4.646050930023193, 5.2885918617248535, 0.19453006982803345, 42.46162414550781, 0.0, 0.0, 0.0, 0.0, 0.0], [4.487550735473633, 3.8463187217712402, 0.0, 4.130828857421875, 1.8860095739364624, 41.3217658996582, 0.0, 0.0, 3.8782033920288086, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 41.067955017089844, 5.13952112197876, 0.0, 0.0, 1.0188393592834473, 1.3288685083389282], [0.0, 0.0, 2.795557975769043, 4.677928447723389, 0.0, 40.032920837402344, 3.975942611694336, 0.0, 0.0, 4.245053291320801, 0.0], [0.0, 3.6008472442626953, 0.0, 0.0, 3.6919519901275635, 39.90105438232422, 0.0, 3.1736953258514404, 0.0, 0.0, 1.381073236465454]]"
23697,"[[15971, 11, 5371, 286, 15601, 21681, 2890, 3936, 1812, 18586, 357]]","[[0.0, 2.253950357437134, 0.0, 2.830845594406128, 1.4163862466812134, 29.02001190185547, 0.0, 0.0, 0.0, 0.0, 2.8022916316986084]]"
23701,"[[10477, 287, 2669, 11, 262, 14069, 12, 31293, 4795, 287, 11702], [262, 1263, 13546, 351, 262, 14069, 1438, 287, 262, 1578, 1829]]","[[0.0, 7.651402950286865, 0.0, 7.8741841316223145, 8.795538902282715, 47.04176712036133, 6.226253986358643, 0.0, 0.0, 7.7752299308776855, 0.0], [7.725562572479248, 0.0, 0.0, 3.527850389480591, 7.989396572113037, 46.03948211669922, 0.0, 7.306492805480957, 8.856060028076172, 0.0, 0.0]]"
23703,"[[120, 223, 440, 8226, 30, 24646, 11, 389, 345, 1016, 329], [471, 13, 50, 13, 5407, 21636, 6047, 40057, 11, 262, 6523]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 14.036218643188477, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.763507843017578, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23704,"[[1297, 16551, 0, 3000, 21076, 24721, 2734, 291, 326, 12170, 8956]]","[[1.0279154777526855, 0.0, 0.0, 0.0, 0.0, 49.24811935424805, 0.0, 0.0, 4.517604351043701, 0.0, 0.0]]"
23716,"[[198, 1026, 2331, 326, 790, 26671, 290, 790, 22809, 414, 287], [5229, 290, 262, 18192, 12267, 26671, 11, 34338, 531, 25, 564]]","[[5.485157012939453, 0.0, 0.0, 5.2148613929748535, 0.4561022222042084, 37.584415435791016, 3.500349760055542, 0.47814133763313293, 0.0, 0.5745279788970947, 4.402178764343262], [0.0, 4.3411149978637695, 5.191311359405518, 2.9814939498901367, 1.605041265487671, 37.5301628112793, 4.73337459564209, 0.0, 1.013288140296936, 2.1960270404815674, 0.0]]"
